season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,5,579,DEF,Araujo,LIV,0.817,0,0,0.02,3.8,16.8216,0.9278,8.81,0,0.5,0.55,1,3.8,3.8,0,0,0.3167,0.4806,0.55,0.5,0.4691,1,0.9693,0.5873,0.0133,0,0,0.413,,,,,,,,,7,7,1,194,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,3.8,5.4,2.9,available,,0,0,0,,lite,0
2026-27,5,627,MID,Barcola,LIV,0.659,0,0.19,0.09,2,8.0907,0,0,0,0.25,0.55,1,2,2,0.2375,0.18,0.1667,0.2312,0.55,0.25,0.1667,0,0,0,0,0,0,0.2174,,,,,,,,,3,3,1,97,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,8,1.9,available,,0,0,0,,lite,0
2026-27,5,155,MID,Enzo,MCI,0.5316,0,0.15,0.13,1.5,12.3315,0,0,0,0.5,0.45,1,1.5,2,0.1875,0.26,0.125,0.3523,0.45,0.5,0.1932,0,0,0,0,0,0,0.163,,,,,,,,,7,7,1,181,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,6.9,3.4,available,,0,0,0,,lite,0
2026-27,5,237,MID,Ndiaye,MCI,0.8115,0,0.08,0.13,4.2,16.3621,0,0,0,0.75,0.45,1,4.2,4.2,0.1,0.26,0.35,0.4675,0.45,0.75,0.4746,0,0,0,0,0,0,0.4565,,,,,,,,,5,5,1,311,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.2,5.9,7.6,available,,0,0,0,,lite,0
2026-27,5,384,GK,Donnarumma,MCI,0.9378,0,0,0,4.2,13.425,0.5,0,2.5,1,0.45,1,4.2,4.2,0,0,0.35,0.3836,0.45,1,0.5091,0.8333,0.832,0,0,0.5,1,0.4565,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.2,5.5,7.8,available,,0,0,0,,lite,0
2026-27,5,386,GK,Bettinelli,MCI,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,available,,0,0,0,,lite,0
2026-27,5,387,DEF,O'Reilly,MCI,0.4399,0,0.05,0.24,1.2,6.8241,0,1.71,0,0.5,0.45,1,1.2,1.7,0,0,0.1,0.195,0.45,0.5,0.1771,0,0.6413,0.114,0.1808,0,0,0.1304,,,,,,,,,1,1,1,158,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.2,6.4,11.9,available,100,0,0,0,,lite,0
2026-27,5,388,DEF,Guéhi,MCI,0.9946,0,0.22,0.1,6.5,21.285,0.5,6.25,0,1,0.45,1,6.5,6.5,0,0,0.5417,0.6081,0.45,1,0.7222,0.8333,0.832,0.4167,0.1583,0,0,0.7065,,,,,,,,,4,4,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,6.5,6,18.5,available,,0,0,0,,lite,0
2026-27,5,389,DEF,Matheus N.,MCI,0.6349,0,0,0.04,2.5,21.2195,0.7317,8.78,0,0.25,0.45,1,2.5,5,0,0,0.2083,0.6063,0.45,0.25,0.565,1,1,0.5853,0.0267,0,0,0.2717,,,,,,,,,1,1,1,123,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.5,5.9,1,available,100,0,0,0,,lite,0
2026-27,5,390,DEF,Rúben,MCI,0.9767,0,0.02,0.18,4,14.345,0.5,5.5,0,1,0.45,1,4,4,0,0,0.3333,0.4099,0.45,1,0.4848,0.8333,0.832,0.3667,0.1283,0,0,0.4348,,,,,,,,,1,1,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4,5.5,1.9,available,,0,0,0,,lite,0
2026-27,5,391,DEF,Gvardiol,MCI,0.9976,0,0.06,0.03,8.2,25.268,0.5233,6.28,0,1,0.45,1,8.2,8.2,0,0,0.6833,0.7219,0.45,1,0.9591,0.8721,0.8107,0.4187,0.045,0,0,0.8913,,,,,,,,,4,4,1,344,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,8.2,5.7,24.8,available,,0,0,0,,lite,0
2026-27,5,392,DEF,Aït-Nouri,MCI,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.3,0.4,available,,0,0,0,,lite,0
2026-27,5,393,DEF,Khusanov,MCI,0.5898,0,0,0.02,2.2,12.3649,0.3358,5.71,0,0.75,0.45,1,2.2,3,0,0,0.1833,0.3533,0.45,0.75,0.3704,0.5597,0.7947,0.3807,0.0133,0,0,0.2391,,,,,,,,,0,0,1,268,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.2,5.4,1.4,available,,0,0,0,,lite,0
2026-27,5,394,DEF,Alleyne,MCI,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,395,DEF,Lewis,MCI,0.2988,0,0.27,0.03,0.2,0.4179,0,3.21,0,0.25,0.45,1,0.2,1,0,0,0.0167,0.0119,0.45,0.25,0.1515,0,0.552,0.214,0.1325,0,0,0.0217,,,,,,,,,0,0,1,56,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.4,0.2,available,,0,0,0,,lite,0
2026-27,5,396,DEF,Vitor Reis,MCI,0.2988,0,0,0,0.2,156.6,0,0,0,0,0.45,1,0.2,1,0,0,0.0167,1,0.45,0,0.1481,0,1,0,0,0,0,0.0217,,,,,,,,,0,0,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.5,0,available,,0,0,0,,lite,0
2026-27,5,397,MID,Semenyo,MCI,0.8922,0,0.04,0.25,4,13.24,0,0,0,1,0.45,1,4,4,0.05,0.5,0.3333,0.3783,0.45,1,0.3175,0,0,0,0,0,0,0.4348,,,,,,,,,17,17,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4,8.4,15.1,available,,0,0,0,,lite,0
2026-27,5,398,MID,Foden,MCI,0.2704,0,0.67,0.36,2.2,16.8055,0,0,0,0,0.45,1,0,2.2,0.8375,0.72,0.1833,0.4802,0.45,0,0.2126,0,0,0,0,0,0,0,,,,,,,,,0,0,1,217,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.2,6.9,2.5,suspended,0,0,0,0,,lite,0
2026-27,5,399,MID,Cherki,MCI,0.979,0,0.24,0.58,6.5,38.8486,0,0,0,0.75,0.45,1,6.5,6.5,0.3,1,0.5417,1,0.45,0.75,0.5556,0,0,0,0,0,0,0.7065,,,,,,,,,8,8,1,218,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,6.5,7.8,28.1,available,,0,0,0,,lite,0
2026-27,5,400,MID,Doku,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,1,1,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,7.4,0.7,injured,0,0,0,0,,lite,0
2026-27,5,402,MID,Rodrigo,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,6.5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,404,MID,Reijnders,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,6,0,unavailable,0,0,0,0,,lite,0
2026-27,5,406,MID,Kovačić,MCI,0.3523,0,0,0.04,0.5,14.6571,0,0,0,0,0.45,1,0.5,1,0,0.08,0.0417,0.4188,0.45,0,0.1235,0,0,0,0,0,0,0.0543,,,,,,,,,0,0,1,42,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,5.4,0.1,available,,0,0,0,,lite,0
2026-27,5,407,MID,Echeverri,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0,unavailable,0,0,0,0,,lite,0
2026-27,5,408,MID,Phillips,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,409,MID,Mukasa,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,5,410,MID,Monga,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0,unavailable,0,0,0,0,,lite,0
2026-27,5,411,FWD,Haaland,MCI,0.9701,0,0.83,0.13,8.2,32.28,0,0,0,1,0.45,1,8.2,8.2,1,0.26,0.6833,0.9223,0.45,1,0.3504,0,0,0,0,0,0,0.8913,,,,,,,,,6,6,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,8.2,15.6,72.9,available,,0,0,0,,lite,0
2026-27,5,481,MID,Anderson,MCI,0.7557,0,0.03,0.18,3.2,15.2693,0,0,0,1,0.45,1,3.2,3.2,0.0375,0.36,0.2667,0.4363,0.45,1,0.3386,0,0,0,0,0,0,0.3478,,,,,,,,,2,2,1,323,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,3.2,6.3,4.2,available,100,0,0,0,,lite,0
2026-27,5,587,GK,Rulli,MCI,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,available,,0,0,0,,lite,0
2026-27,5,616,MID,Bouaddi,MCI,0.3868,0,0,0.49,0.7,27,0,0,0,0,0.45,1,0.7,1,0,0.98,0.0583,0.7714,0.45,0,0.1212,0,0,0,0,0,0,0.0761,,,,,,,,,0,0,1,22,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.7,5.5,0.2,available,,0,0,0,,lite,0
2026-27,5,621,MID,McAidoo,MCI,0.3868,0,0.82,0,0.7,41.2364,0,0,0,0,0.45,1,0.7,1,1,0,0.0583,1,0.45,0,0.1481,0,0,0,0,0,0,0.0761,,,,,,,,,0,0,1,11,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.7,4.5,0.1,available,,0,0,0,,lite,0
2026-27,5,622,DEF,Braithwaite,MCI,0.3118,0,0,0,0.3,145.8,0,0,0,0,0.45,1,0.3,1,0,0,0.025,1,0.45,0,0.1667,0,1,0,0,0,0,0.0326,,,,,,,,,0,0,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.3,4,0.2,available,,0,0,0,,lite,0
2026-27,5,628,MID,Allan,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,6,0,available,,0,0,0,,lite,0
2026-27,5,653,MID,Samba,MCI,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,available,,0,0,0,,lite,0
2026-27,5,43,MID,Tielemans,MUN,0.6179,0,0.16,0.09,2.5,14.2212,0,0,0,1,0.45,1,2.5,2.5,0.2,0.18,0.2083,0.4063,0.45,1,0.2874,0,0,0,0,0,0,0.2717,,,,,,,,,4,4,1,312,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.5,5.8,1.6,available,100,0,0,0,,lite,0
2026-27,5,131,MID,Baleba,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0.1,injured,0,0,0,0,,lite,0
2026-27,5,162,MID,Andrey Santos,MUN,0.4408,0,0,0.26,1,18.0659,0,0,0,0.25,0.45,1,1,1.3,0,0.52,0.0833,0.5162,0.45,0.25,0.1806,0,0,0,0,0,0,0.1087,,,,,,,,,0,0,1,82,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1,4.8,0.6,available,,0,0,0,,lite,0
2026-27,5,325,GK,Darlow,MUN,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,available,100,0,0,0,,lite,0
2026-27,5,412,GK,Lammens,MUN,0.8017,0,0,0,1.8,8.78,0,0,2.5,1,0.45,1,1.8,1.8,0,0,0.15,0.2509,0.45,1,0.2449,0,0.3467,0,0,0.5,1,0.1957,,,,,,,,,4,4,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.8,4.9,10.5,available,,0,0,0,,lite,0
2026-27,5,413,GK,Bayindir,MUN,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,414,GK,Heaton,MUN,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.1,injured,0,0,0,0,,lite,0
2026-27,5,415,MID,Dorgu,MUN,0.5316,0,0.35,0.04,1.5,7.4509,0,0,0,0.5,0.45,1,1.5,1.5,0.4375,0.08,0.125,0.2129,0.45,0.5,0.1724,0,0,0,0,0,0,0.163,,,,,,,,,4,4,1,165,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,5.8,0.6,available,,0,0,0,,lite,0
2026-27,5,416,DEF,De Ligt,MUN,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,5,417,DEF,Dalot,MUN,0.4838,0,0.06,0.06,1.5,8.6133,0,4.92,0,0.75,0.45,1,1.5,1.5,0,0,0.125,0.2461,0.45,0.75,0.2041,0,0.6213,0.328,0.065,0,0,0.163,,,,,,,,,2,2,1,256,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,4.9,1.7,available,,0,0,0,,lite,0
2026-27,5,418,DEF,Maguire,MUN,0.904,0,0.05,0.11,2,7.565,0,6.5,0,1,0.45,1,2,2,0,0,0.1667,0.2161,0.45,1,0.2721,0,0.3467,0.4333,0.0942,0,0,0.2174,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,2,4.9,9.7,available,,0,0,0,,lite,0
2026-27,5,419,DEF,Martinez,MUN,0.8111,0,0.02,0.05,1.5,7.4333,0,5.33,0,0.75,0.45,1,1.5,2,0,0,0.125,0.2124,0.45,0.75,0.2667,0,0.332,0.3553,0.0417,0,0,0.163,,,,,,,,,0,0,1,270,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,5,1.3,available,100,0,0,0,,lite,0
2026-27,5,420,DEF,Yoro,MUN,0.3386,0,0,0.08,0.5,4.3364,0,20.45,0,0,0.45,1,0.5,1,0,0,0.0417,0.1239,0.45,0,0.1361,0,0,1,0.0533,0,0,0.0543,,,,,,,,,0,0,1,22,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,4.9,0.5,available,,0,0,0,,lite,0
2026-27,5,421,DEF,Heaven,MUN,0.2988,0,0.12,0.04,0.2,3.86,0,2,0,0.25,0.45,1,0.2,1,0,0,0.0167,0.1103,0.45,0.25,0.1515,0,0.396,0.1333,0.0767,0,0,0.0217,,,,,,,,,0,0,1,90,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.4,0.3,available,,0,0,0,,lite,0
2026-27,5,422,DEF,Mazraoui,MUN,0.3808,0,0.2,0.06,0.8,6.6804,0,5.57,0,0.25,0.45,1,0.8,1,0,0,0.0667,0.1909,0.45,0.25,0.1515,0,0,0.3713,0.1233,0,0,0.087,,,,,,,,,0,0,1,97,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,4.4,0.5,available,,0,0,0,,lite,0
2026-27,5,423,DEF,Shaw,MUN,0.4685,0,0.01,0.18,1.8,14.5357,0,7.14,0,0.5625,0.45,1,1.4,2.3,0,0,0.15,0.4153,0.45,0.5625,0.3485,0,0.52,0.476,0.1242,0,0,0.1522,,,,,,,,,2,2,1,252,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.4,4.4,9.4,doubtful,75,0,0,0,,lite,0
2026-27,5,424,DEF,Amass,MUN,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0.2,available,,0,0,0,,lite,0
2026-27,5,425,DEF,Fredricson,MUN,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,5,426,MID,B.Fernandes,MUN,0.9828,0,0.57,0.28,7.2,27.525,0,0,0,1,0.45,1,7.2,7.2,0.7125,0.56,0.6,0.7864,0.45,1,0.4,0,0,0,0,0,0,0.7826,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,7.2,12,40.8,available,,0,0,0,,lite,0
2026-27,5,427,MID,Mbeumo,MUN,0.9357,0,0.7,0.14,5.8,18.435,0,0,0,1,0.45,1,5.8,5.8,0.875,0.28,0.4833,0.5267,0.45,1,0.4895,0,0,0,0,0,0,0.6304,,,,,,,,,2,2,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,5.8,7.9,22.1,available,,0,0,0,,lite,0
2026-27,5,428,MID,Cunha,MUN,0.869,0,0.16,0.12,4,11.5325,0,0,0,1,0.45,1,4,4,0.2,0.24,0.3333,0.3295,0.45,1,0.3376,0,0,0,0,0,0,0.4348,,,,,,,,,10,10,1,317,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4,7.9,5.9,available,,0,0,0,,lite,0
2026-27,5,429,MID,Rashford,MUN,0.594,0,0.12,0.09,2,9.4451,0,0,0,0.75,0.45,1,2,2,0.15,0.18,0.1667,0.2699,0.45,0.75,0.1905,0,0,0,0,0,0,0.2174,,,,,,,,,2,2,1,275,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,7,1.6,available,,0,0,0,,lite,0
2026-27,5,430,MID,Mount,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,1,1,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.4,0,available,100,0,0,0,,lite,0
2026-27,5,431,MID,Amad,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.7,0.3,injured,0,0,0,0,,lite,0
2026-27,5,432,MID,Mainoo,MUN,0.8013,0,0.08,0.14,4.5,20.4218,0,0,0,0.75,0.45,1,4.5,4.5,0.1,0.28,0.375,0.5835,0.45,0.75,0.5455,0,0,0,0,0,0,0.4891,,,,,,,,,4,4,1,275,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.5,5.5,1.6,available,,0,0,0,,lite,0
2026-27,5,433,MID,Ugarte,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,5,434,MID,J.Fletcher,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0,available,,0,0,0,,lite,0
2026-27,5,435,MID,Lacey,MUN,0.3032,0,0,0,0.2,13.86,0,0,0,0,0.45,1,0.2,1,0,0,0.0167,0.396,0.45,0,0.1361,0,0,0,0,0,0,0.0217,,,,,,,,,0,0,1,10,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.9,0.1,available,,0,0,0,,lite,0
2026-27,5,436,MID,Collyer,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,5,437,MID,Bendito Mantato,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0.2,available,,0,0,0,,lite,0
2026-27,5,438,MID,Fletcher,MUN,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.4,0.3,available,,0,0,0,,lite,0
2026-27,5,439,FWD,Šeško,MUN,0.4779,0,0.46,0.01,2,31.2868,0,0,0,0,0.45,1,2,2,0.575,0.02,0.1667,0.8939,0.45,0,0.1905,0,0,0,0,0,0,0.2174,,,,,,,,,0,0,1,76,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,2,7,1.8,available,100,0,0,0,,lite,0
2026-27,5,440,FWD,Zirkzee,MUN,0.2068,0,0,0.13,0.2,37.0286,0,0,0,0,0.45,1,0.2,1,0,0.26,0.0167,1,0.45,0,0.1235,0,0,0,0,0,0,0.0217,,,,,,,,,1,1,1,7,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,5.4,0.4,available,,0,0,0,,lite,0
2026-27,5,441,FWD,Obi,MUN,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,1.1,unavailable,0,0,0,0,,lite,0
2026-27,5,405,MID,N.Gonzalez,NEW,0.3194,0,0,0.12,1.2,7.7817,0,0,0,0,0.6,1,0,1.7,0,0.24,0.1,0.2223,0.6,0,0.2061,0,0,0,0,0,0,0,,,,,,,,,0,0,1,164,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.2,5.5,0.2,injured,0,0,0,0,,lite,0
2026-27,5,442,GK,Pope,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,1,available,,0,0,0,,lite,0
2026-27,5,443,GK,Gillespie,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,available,,0,0,0,,lite,0
2026-27,5,444,GK,Jaouen,NEW,0.2432,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.5,0,doubtful,50,0,0,0,,lite,0
2026-27,5,445,DEF,Thiaw,NEW,0.8802,0,0,0.02,2.5,6.115,0.25,8,0,1,0.6,1,2.5,2.5,0,0,0.2083,0.1747,0.6,1,0.3333,0.4167,0.044,0.5333,0.0133,0,0,0.2717,,,,,,,,,4,4,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.5,5,2.2,available,,0,0,0,,lite,0
2026-27,5,446,DEF,Schär,NEW,0.3497,0,0,0,0.2,-45,0,0,0,0,0.6,1,0.2,1,0,0,0.0167,0,0.6,0,0.1361,0,0,0,0,0,0,0.0217,,,,,,,,,1,1,1,1,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.2,4.9,0.2,available,100,0,0,0,,lite,0
2026-27,5,447,DEF,Botman,NEW,0.8947,0,0,0.04,2.8,8.915,0.25,10.25,0,1,0.6,1,2.8,2.8,0,0,0.2333,0.2547,0.6,1,0.3733,0.4167,0.044,0.6833,0.0267,0,0,0.3043,,,,,,,,,4,4,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.8,5,0.7,available,,0,0,0,,lite,0
2026-27,5,448,DEF,Burn,NEW,0.3224,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0.8,injured,0,0,0,0,,lite,0
2026-27,5,449,DEF,Hall,NEW,0.9545,0,0.02,0.17,4.5,18.9276,0.2507,9.03,0,1,0.6,1,4.5,4.5,0,0,0.375,0.5408,0.6,1,0.5769,0.4178,0.0413,0.602,0.2764,0,0,0.4891,,,,,,,,,13,13,1,359,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.5,5.2,14.5,available,,0,0,0,,lite,0
